date,canonical_id,search_interest,track
2024-09-07,sweet-home,14.71,real
2024-09-08,sweet-home,14.0,real
2024-09-09,sweet-home,14.0,real
2024-09-10,sweet-home,14.0,real
2024-09-11,sweet-home,14.0,real
2024-09-12,sweet-home,14.0,real
2024-09-13,sweet-home,14.0,real
2024-09-14,sweet-home,14.0,real
2024-09-15,sweet-home,14.0,real
2024-09-16,sweet-home,13.86,real
2024-09-17,sweet-home,13.71,real
2024-09-18,sweet-home,13.57,real
2024-09-19,sweet-home,13.43,real
2024-09-20,sweet-home,13.29,real
2024-09-21,sweet-home,13.14,real
2024-09-22,sweet-home,13.0,real
2024-09-23,sweet-home,13.43,real
2024-09-24,sweet-home,13.86,real
2024-09-25,sweet-home,14.29,real
2024-09-26,sweet-home,14.71,real
2024-09-27,sweet-home,15.14,real
2024-09-28,sweet-home,15.57,real
2024-09-29,sweet-home,16.0,real
2024-09-30,sweet-home,15.71,real
2024-10-01,sweet-home,15.43,real
2024-10-02,sweet-home,15.14,real
2024-10-03,sweet-home,14.86,real
2024-10-04,sweet-home,14.57,real
2024-10-05,sweet-home,14.29,real
2024-10-06,sweet-home,14.0,real
2024-10-07,sweet-home,13.29,real
2024-10-08,sweet-home,12.57,real
2024-10-09,sweet-home,11.86,real
2024-10-10,sweet-home,11.14,real
2024-10-11,sweet-home,10.43,real
2024-10-12,sweet-home,9.71,real
2024-10-13,sweet-home,9.0,real
2024-10-14,sweet-home,10.14,real
2024-10-15,sweet-home,11.29,real
2024-10-16,sweet-home,12.43,real
2024-10-17,sweet-home,13.57,real
2024-10-18,sweet-home,14.71,real
2024-10-19,sweet-home,15.86,real
2024-10-20,sweet-home,17.0,real
2024-10-21,sweet-home,16.0,real
2024-10-22,sweet-home,15.0,real
2024-10-23,sweet-home,14.0,real
2024-10-24,sweet-home,13.0,real
2024-10-25,sweet-home,12.0,real
2024-10-26,sweet-home,11.0,real
2024-10-27,sweet-home,10.0,real
2024-10-28,sweet-home,8.57,real
2024-10-29,sweet-home,7.14,real
2024-10-30,sweet-home,5.71,real
2024-10-31,sweet-home,4.29,real
2024-11-01,sweet-home,2.86,real
2024-11-02,sweet-home,1.43,real
2024-11-03,sweet-home,0.0,real
2024-11-04,sweet-home,1.86,real
2024-11-05,sweet-home,3.71,real
2024-11-06,sweet-home,5.57,real
2024-11-07,sweet-home,7.43,real
2024-11-08,sweet-home,9.29,real
2024-11-09,sweet-home,11.14,real
2024-11-10,sweet-home,13.0,real
2024-11-11,sweet-home,12.57,real
2024-11-12,sweet-home,12.14,real
2024-11-13,sweet-home,11.71,real
2024-11-14,sweet-home,11.29,real
2024-11-15,sweet-home,10.86,real
2024-11-16,sweet-home,10.43,real
2024-11-17,sweet-home,10.0,real
2024-11-18,sweet-home,10.0,real
2024-11-19,sweet-home,10.0,real
2024-11-20,sweet-home,10.0,real
2024-11-21,sweet-home,10.0,real
2024-11-22,sweet-home,10.0,real
2024-11-23,sweet-home,10.0,real
2024-11-24,sweet-home,10.0,real
2024-11-25,sweet-home,10.29,real
2024-11-26,sweet-home,10.57,real
2024-11-27,sweet-home,10.86,real
2024-11-28,sweet-home,11.14,real
2024-11-29,sweet-home,11.43,real
2024-11-30,sweet-home,11.71,real
2024-12-01,sweet-home,12.0,real
2024-12-02,sweet-home,12.29,real
2024-12-03,sweet-home,12.57,real
2024-12-04,sweet-home,12.86,real
2024-12-05,sweet-home,13.14,real
2024-12-06,sweet-home,13.43,real
2024-12-07,sweet-home,13.71,real
2024-12-08,sweet-home,14.0,real
2024-12-09,sweet-home,14.71,real
2024-12-10,sweet-home,15.43,real
2024-12-11,sweet-home,16.14,real
2024-12-12,sweet-home,16.86,real
2024-12-13,sweet-home,17.57,real
2024-12-14,sweet-home,18.29,real
2024-12-15,sweet-home,19.0,real
2024-12-16,sweet-home,18.0,real
2024-12-17,sweet-home,17.0,real
2024-12-18,sweet-home,16.0,real
2024-12-19,sweet-home,15.0,real
2024-12-20,sweet-home,14.0,real
2024-12-21,sweet-home,13.0,real
2024-12-22,sweet-home,12.0,real
2024-12-23,sweet-home,13.14,real
2024-12-24,sweet-home,14.29,real
2024-12-25,sweet-home,15.43,real
2024-12-26,sweet-home,16.57,real
2024-12-27,sweet-home,17.71,real
2024-12-28,sweet-home,18.86,real
2024-12-29,sweet-home,20.0,real
2024-12-30,sweet-home,20.57,real
2024-12-31,sweet-home,21.14,real
2025-01-01,sweet-home,21.71,real
2025-01-02,sweet-home,22.29,real
2025-01-03,sweet-home,22.86,real
2025-01-04,sweet-home,23.43,real
2025-01-05,sweet-home,24.0,real
2025-01-06,sweet-home,22.86,real
2025-01-07,sweet-home,21.71,real
2025-01-08,sweet-home,20.57,real
2025-01-09,sweet-home,19.43,real
2025-01-10,sweet-home,18.29,real
2025-01-11,sweet-home,17.14,real
2025-01-12,sweet-home,16.0,real
2025-01-13,sweet-home,16.0,real
2025-01-14,sweet-home,16.0,real
2025-01-15,sweet-home,16.0,real
2025-01-16,sweet-home,16.0,real
2025-01-17,sweet-home,16.0,real
2025-01-18,sweet-home,16.0,real
2025-01-19,sweet-home,16.0,real
2025-01-20,sweet-home,16.0,real
2025-01-21,sweet-home,16.0,real
2025-01-22,sweet-home,16.0,real
2025-01-23,sweet-home,16.0,real
2025-01-24,sweet-home,16.0,real
2025-01-25,sweet-home,16.0,real
2025-01-26,sweet-home,16.0,real
2025-01-27,sweet-home,15.86,real
2025-01-28,sweet-home,15.71,real
2025-01-29,sweet-home,15.57,real
2025-01-30,sweet-home,15.43,real
2025-01-31,sweet-home,15.29,real
2025-02-01,sweet-home,15.14,real
2025-02-02,sweet-home,15.0,real
2025-02-03,sweet-home,14.86,real
2025-02-04,sweet-home,14.71,real
2025-02-05,sweet-home,14.57,real
2025-02-06,sweet-home,14.43,real
2025-02-07,sweet-home,14.29,real
2025-02-08,sweet-home,14.14,real
2025-02-09,sweet-home,14.0,real
2025-02-10,sweet-home,13.43,real
2025-02-11,sweet-home,12.86,real
2025-02-12,sweet-home,12.29,real
2025-02-13,sweet-home,11.71,real
2025-02-14,sweet-home,11.14,real
2025-02-15,sweet-home,10.57,real
2025-02-16,sweet-home,10.0,real
2025-02-17,sweet-home,9.86,real
2025-02-18,sweet-home,9.71,real
2025-02-19,sweet-home,9.57,real
2025-02-20,sweet-home,9.43,real
2025-02-21,sweet-home,9.29,real
2025-02-22,sweet-home,9.14,real
2025-02-23,sweet-home,9.0,real
2025-02-24,sweet-home,9.57,real
2025-02-25,sweet-home,10.14,real
2025-02-26,sweet-home,10.71,real
2025-02-27,sweet-home,11.29,real
2025-02-28,sweet-home,11.86,real
2025-03-01,sweet-home,12.43,real
2025-03-02,sweet-home,13.0,real
2025-03-03,sweet-home,12.43,real
2025-03-04,sweet-home,11.86,real
2025-03-05,sweet-home,11.29,real
2025-03-06,sweet-home,10.71,real
2025-03-07,sweet-home,10.14,real
2025-03-08,sweet-home,9.57,real
2025-03-09,sweet-home,9.0,real
2025-03-10,sweet-home,9.14,real
2025-03-11,sweet-home,9.29,real
2025-03-12,sweet-home,9.43,real
2025-03-13,sweet-home,9.57,real
2025-03-14,sweet-home,9.71,real
2025-03-15,sweet-home,9.86,real
2025-03-16,sweet-home,10.0,real
2025-03-17,sweet-home,10.29,real
2025-03-18,sweet-home,10.57,real
2025-03-19,sweet-home,10.86,real
2025-03-20,sweet-home,11.14,real
2025-03-21,sweet-home,11.43,real
2025-03-22,sweet-home,11.71,real
2025-03-23,sweet-home,12.0,real
2025-03-24,sweet-home,11.43,real
2025-03-25,sweet-home,10.86,real
2025-03-26,sweet-home,10.29,real
2025-03-27,sweet-home,9.71,real
2025-03-28,sweet-home,9.14,real
2025-03-29,sweet-home,8.57,real
2025-03-30,sweet-home,8.0,real
2025-03-31,sweet-home,8.14,real
2025-04-01,sweet-home,8.29,real
2025-04-02,sweet-home,8.43,real
2025-04-03,sweet-home,8.57,real
2025-04-04,sweet-home,8.71,real
2025-04-05,sweet-home,8.86,real
2025-04-06,sweet-home,9.0,real
2025-04-07,sweet-home,8.86,real
2025-04-08,sweet-home,8.71,real
2025-04-09,sweet-home,8.57,real
2025-04-10,sweet-home,8.43,real
2025-04-11,sweet-home,8.29,real
2025-04-12,sweet-home,8.14,real
2025-04-13,sweet-home,8.0,real
2025-04-14,sweet-home,7.86,real
2025-04-15,sweet-home,7.71,real
2025-04-16,sweet-home,7.57,real
2025-04-17,sweet-home,7.43,real
2025-04-18,sweet-home,7.29,real
2025-04-19,sweet-home,7.14,real
2025-04-20,sweet-home,7.0,real
2025-04-21,sweet-home,7.43,real
2025-04-22,sweet-home,7.86,real
2025-04-23,sweet-home,8.29,real
2025-04-24,sweet-home,8.71,real
2025-04-25,sweet-home,9.14,real
2025-04-26,sweet-home,9.57,real
2025-04-27,sweet-home,10.0,real
2025-04-28,sweet-home,10.0,real
2025-04-29,sweet-home,10.0,real
2025-04-30,sweet-home,10.0,real
2025-05-01,sweet-home,10.0,real
2025-05-02,sweet-home,10.0,real
2025-05-03,sweet-home,10.0,real
2025-05-04,sweet-home,10.0,real
2025-05-05,sweet-home,9.57,real
2025-05-06,sweet-home,9.14,real
2025-05-07,sweet-home,8.71,real
2025-05-08,sweet-home,8.29,real
2025-05-09,sweet-home,7.86,real
2025-05-10,sweet-home,7.43,real
2025-05-11,sweet-home,7.0,real
2025-05-12,sweet-home,7.86,real
2025-05-13,sweet-home,8.71,real
2025-05-14,sweet-home,9.57,real
2025-05-15,sweet-home,10.43,real
2025-05-16,sweet-home,11.29,real
2025-05-17,sweet-home,12.14,real
2025-05-18,sweet-home,13.0,real
2025-05-19,sweet-home,12.71,real
2025-05-20,sweet-home,12.43,real
2025-05-21,sweet-home,12.14,real
2025-05-22,sweet-home,11.86,real
2025-05-23,sweet-home,11.57,real
2025-05-24,sweet-home,11.29,real
2025-05-25,sweet-home,11.0,real
2025-05-26,sweet-home,10.86,real
2025-05-27,sweet-home,10.71,real
2025-05-28,sweet-home,10.57,real
2025-05-29,sweet-home,10.43,real
2025-05-30,sweet-home,10.29,real
2025-05-31,sweet-home,10.14,real
2025-06-01,sweet-home,10.0,real
2025-06-02,sweet-home,10.14,real
2025-06-03,sweet-home,10.29,real
2025-06-04,sweet-home,10.43,real
2025-06-05,sweet-home,10.57,real
2025-06-06,sweet-home,10.71,real
2025-06-07,sweet-home,10.86,real
2025-06-08,sweet-home,11.0,real
2025-06-09,sweet-home,11.14,real
2025-06-10,sweet-home,11.29,real
2025-06-11,sweet-home,11.43,real
2025-06-12,sweet-home,11.57,real
2025-06-13,sweet-home,11.71,real
2025-06-14,sweet-home,11.86,real
2025-06-15,sweet-home,12.0,real
2025-06-16,sweet-home,11.57,real
2025-06-17,sweet-home,11.14,real
2025-06-18,sweet-home,10.71,real
2025-06-19,sweet-home,10.29,real
2025-06-20,sweet-home,9.86,real
2025-06-21,sweet-home,9.43,real
2025-06-22,sweet-home,9.0,real
2025-06-23,sweet-home,9.86,real
2025-06-24,sweet-home,10.71,real
2025-06-25,sweet-home,11.57,real
2025-06-26,sweet-home,12.43,real
2025-06-27,sweet-home,13.29,real
2025-06-28,sweet-home,14.14,real
2025-06-29,sweet-home,15.0,real
2025-06-30,sweet-home,14.71,real
2025-07-01,sweet-home,14.43,real
2025-07-02,sweet-home,14.14,real
2025-07-03,sweet-home,13.86,real
2025-07-04,sweet-home,13.57,real
2025-07-05,sweet-home,13.29,real
2025-07-06,sweet-home,13.0,real
2025-07-07,sweet-home,12.71,real
2025-07-08,sweet-home,12.43,real
2025-07-09,sweet-home,12.14,real
2025-07-10,sweet-home,11.86,real
2025-07-11,sweet-home,11.57,real
2025-07-12,sweet-home,11.29,real
2025-07-13,sweet-home,11.0,real
2025-07-14,sweet-home,11.29,real
2025-07-15,sweet-home,11.57,real
2025-07-16,sweet-home,11.86,real
2025-07-17,sweet-home,12.14,real
2025-07-18,sweet-home,12.43,real
2025-07-19,sweet-home,12.71,real
2025-07-20,sweet-home,13.0,real
2025-07-21,sweet-home,13.86,real
2025-07-22,sweet-home,14.71,real
2025-07-23,sweet-home,15.57,real
2025-07-24,sweet-home,16.43,real
2025-07-25,sweet-home,17.29,real
2025-07-26,sweet-home,18.14,real
2025-07-27,sweet-home,19.0,real
2025-07-28,sweet-home,17.86,real
2025-07-29,sweet-home,16.71,real
2025-07-30,sweet-home,15.57,real
2025-07-31,sweet-home,14.43,real
2025-08-01,sweet-home,13.29,real
2025-08-02,sweet-home,12.14,real
2025-08-03,sweet-home,11.0,real
2025-08-04,sweet-home,11.71,real
2025-08-05,sweet-home,12.43,real
2025-08-06,sweet-home,13.14,real
2025-08-07,sweet-home,13.86,real
2025-08-08,sweet-home,14.57,real
2025-08-09,sweet-home,15.29,real
2025-08-10,sweet-home,16.0,real
2025-08-11,sweet-home,15.29,real
2025-08-12,sweet-home,14.57,real
2025-08-13,sweet-home,13.86,real
2025-08-14,sweet-home,13.14,real
2025-08-15,sweet-home,12.43,real
2025-08-16,sweet-home,11.71,real
2025-08-17,sweet-home,11.0,real
2025-08-18,sweet-home,11.14,real
2025-08-19,sweet-home,11.29,real
2025-08-20,sweet-home,11.43,real
2025-08-21,sweet-home,11.57,real
2025-08-22,sweet-home,11.71,real
2025-08-23,sweet-home,11.86,real
2025-08-24,sweet-home,12.0,real
2025-08-25,sweet-home,12.0,real
2025-08-26,sweet-home,12.0,real
2025-08-27,sweet-home,12.0,real
2025-08-28,sweet-home,12.0,real
2025-08-29,sweet-home,12.0,real
2025-08-30,sweet-home,12.0,real
2025-08-31,sweet-home,12.0,real
2025-09-01,sweet-home,11.71,real
2025-09-02,sweet-home,11.43,real
2025-09-03,sweet-home,11.14,real
2025-09-04,sweet-home,10.86,real
2025-09-05,sweet-home,10.57,real
2025-09-06,sweet-home,10.29,real
2025-09-07,sweet-home,10.0,real
2025-09-08,sweet-home,10.14,real
2025-09-09,sweet-home,10.29,real
2025-09-10,sweet-home,10.43,real
2025-09-11,sweet-home,10.57,real
2025-09-12,sweet-home,10.71,real
2025-09-13,sweet-home,10.86,real
2025-09-14,sweet-home,11.0,real
2025-09-15,sweet-home,11.86,real
2025-09-16,sweet-home,12.71,real
2025-09-17,sweet-home,13.57,real
2025-09-18,sweet-home,14.43,real
2025-09-19,sweet-home,15.29,real
2025-09-20,sweet-home,16.14,real
2025-09-21,sweet-home,17.0,real
2025-09-22,sweet-home,16.86,real
2025-09-23,sweet-home,16.71,real
2025-09-24,sweet-home,16.57,real
2025-09-25,sweet-home,16.43,real
2025-09-26,sweet-home,16.29,real
2025-09-27,sweet-home,16.14,real
2025-09-28,sweet-home,16.0,real
2025-09-29,sweet-home,15.14,real
2025-09-30,sweet-home,14.29,real
2025-10-01,sweet-home,13.43,real
2025-10-02,sweet-home,12.57,real
2025-10-03,sweet-home,11.71,real
2025-10-04,sweet-home,10.86,real
2025-10-05,sweet-home,10.0,real
2025-10-06,sweet-home,10.43,real
2025-10-07,sweet-home,10.86,real
2025-10-08,sweet-home,11.29,real
2025-10-09,sweet-home,11.71,real
2025-10-10,sweet-home,12.14,real
2025-10-11,sweet-home,12.57,real
2025-10-12,sweet-home,13.0,real
2025-10-13,sweet-home,12.86,real
2025-10-14,sweet-home,12.71,real
2025-10-15,sweet-home,12.57,real
2025-10-16,sweet-home,12.43,real
2025-10-17,sweet-home,12.29,real
2025-10-18,sweet-home,12.14,real
2025-10-19,sweet-home,12.0,real
2025-10-20,sweet-home,12.57,real
2025-10-21,sweet-home,13.14,real
2025-10-22,sweet-home,13.71,real
2025-10-23,sweet-home,14.29,real
2025-10-24,sweet-home,14.86,real
2025-10-25,sweet-home,15.43,real
2025-10-26,sweet-home,16.0,real
2025-10-27,sweet-home,14.86,real
2025-10-28,sweet-home,13.71,real
2025-10-29,sweet-home,12.57,real
2025-10-30,sweet-home,11.43,real
2025-10-31,sweet-home,10.29,real
2025-11-01,sweet-home,9.14,real
2025-11-02,sweet-home,8.0,real
2025-11-03,sweet-home,8.43,real
2025-11-04,sweet-home,8.86,real
2025-11-05,sweet-home,9.29,real
2025-11-06,sweet-home,9.71,real
2025-11-07,sweet-home,10.14,real
2025-11-08,sweet-home,10.57,real
2025-11-09,sweet-home,11.0,real
2025-11-10,sweet-home,11.0,real
2025-11-11,sweet-home,11.0,real
2025-11-12,sweet-home,11.0,real
2025-11-13,sweet-home,11.0,real
2025-11-14,sweet-home,11.0,real
2025-11-15,sweet-home,11.0,real
2025-11-16,sweet-home,11.0,real
2025-11-17,sweet-home,12.14,real
2025-11-18,sweet-home,13.29,real
2025-11-19,sweet-home,14.43,real
2025-11-20,sweet-home,15.57,real
2025-11-21,sweet-home,16.71,real
2025-11-22,sweet-home,17.86,real
2025-11-23,sweet-home,19.0,real
2025-11-24,sweet-home,18.14,real
2025-11-25,sweet-home,17.29,real
2025-11-26,sweet-home,16.43,real
2025-11-27,sweet-home,15.57,real
2025-11-28,sweet-home,14.71,real
2025-11-29,sweet-home,13.86,real
2025-11-30,sweet-home,13.0,real
2025-12-01,sweet-home,13.43,real
2025-12-02,sweet-home,13.86,real
2025-12-03,sweet-home,14.29,real
2025-12-04,sweet-home,14.71,real
2025-12-05,sweet-home,15.14,real
2025-12-06,sweet-home,15.57,real
2025-12-07,sweet-home,16.0,real
2025-12-08,sweet-home,14.71,real
2025-12-09,sweet-home,13.43,real
2025-12-10,sweet-home,12.14,real
2025-12-11,sweet-home,10.86,real
2025-12-12,sweet-home,9.57,real
2025-12-13,sweet-home,8.29,real
2025-12-14,sweet-home,7.0,real
2025-12-15,sweet-home,7.43,real
2025-12-16,sweet-home,7.86,real
2025-12-17,sweet-home,8.29,real
2025-12-18,sweet-home,8.71,real
2025-12-19,sweet-home,9.14,real
2025-12-20,sweet-home,9.57,real
2025-12-21,sweet-home,10.0,real
2025-12-22,sweet-home,10.14,real
2025-12-23,sweet-home,10.29,real
2025-12-24,sweet-home,10.43,real
2025-12-25,sweet-home,10.57,real
2025-12-26,sweet-home,10.71,real
2025-12-27,sweet-home,10.86,real
2025-12-28,sweet-home,11.0,real
2025-12-29,sweet-home,11.29,real
2025-12-30,sweet-home,11.57,real
2025-12-31,sweet-home,11.86,real
2026-01-01,sweet-home,12.14,real
2026-01-02,sweet-home,12.43,real
2026-01-03,sweet-home,12.71,real
2026-01-04,sweet-home,13.0,real
2026-01-05,sweet-home,12.71,real
2026-01-06,sweet-home,12.43,real
2026-01-07,sweet-home,12.14,real
2026-01-08,sweet-home,11.86,real
2026-01-09,sweet-home,11.57,real
2026-01-10,sweet-home,11.29,real
2026-01-11,sweet-home,11.0,real
2026-01-12,sweet-home,11.86,real
2026-01-13,sweet-home,12.71,real
2026-01-14,sweet-home,13.57,real
2026-01-15,sweet-home,14.43,real
2026-01-16,sweet-home,15.29,real
2026-01-17,sweet-home,16.14,real
2026-01-18,sweet-home,17.0,real
2026-01-19,sweet-home,16.71,real
2026-01-20,sweet-home,16.43,real
2026-01-21,sweet-home,16.14,real
2026-01-22,sweet-home,15.86,real
2026-01-23,sweet-home,15.57,real
2026-01-24,sweet-home,15.29,real
2026-01-25,sweet-home,15.0,real
2026-01-26,sweet-home,14.71,real
2026-01-27,sweet-home,14.43,real
2026-01-28,sweet-home,14.14,real
2026-01-29,sweet-home,13.86,real
2026-01-30,sweet-home,13.57,real
2026-01-31,sweet-home,13.29,real
2026-02-01,sweet-home,13.0,real
2026-02-02,sweet-home,13.0,real
2026-02-03,sweet-home,13.0,real
2026-02-04,sweet-home,13.0,real
2026-02-05,sweet-home,13.0,real
2026-02-06,sweet-home,13.0,real
2026-02-07,sweet-home,13.0,real
2026-02-08,sweet-home,13.0,real
2026-02-09,sweet-home,12.86,real
2026-02-10,sweet-home,12.71,real
2026-02-11,sweet-home,12.57,real
